"X";"X.1";"X.2";"X.3";"X.4";"X.5";"X.6";"X.7";"X.8";"X.9";"X.10";"Raw.abundance";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"X.36";"X.37";"X.38";"X.39";"X.40";"X.41";"X.42";"X.43";"X.44";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"X.63";"X.64";"X.65";"X.66";"X.67";"X.68";"X.69";"X.70"
"12.56_1172.3563m/z";;1172.356256;2;12.5575;0.237066667;9.463405878;"QC_All_C";"100 - 93.5 - 70.6 - 19.9 - 24.1 - 9.11";10931.60066;5.73;5848.074224;5023.781162;4529.521118;4614.429139;4020.150241;3078.529727;10885.60752;10305.68405;1564.329251;8121.137847;3137.516879;6353.005203;12923.21847;6888.478259;5746.759957;18097.86454;2582.601048;6384.481779;813.1817331;824.0614929;5965.705653;7281.854558;12053.80559;13649.01209;7172.646074;461.0988779;22673.32081;7375.235999;11472.72165;7224.256297;7393.050165;5639.825908;46.23895264;291.2482595;7007.017759;8229.228402;2204.404762;5845.132255;3543.882547;2866.895945;4366.514582;3554.850469;4632.685932;4784.022159;3628.910496;5836.385117;5473.462121;4265.553625;4074.197636;3652.714834;5233.447184;6446.397501;3403.097176;2709.097897;1819.770037;6024.675989;7326.260933;3878.809712;4286.090465;3634.819554;3263.808859
"12.56_712.2107n";712.2106936;735.1999143;1;12.5575;0.436233333;4.330200249;"Cal0-8";"100 - 52.9 - 33.5 - 6.73 - 0.882";1468.196685;37.48;779.464314;667.5168996;641.3927273;812.5398057;453.9734495;332.5070464;68.2782898;187.3641053;286.9969712;217.368162;399.8421113;107.9537408;149.1974923;200.112633;266.8145984;113.0505233;247.254564;253.8072277;378.2467987;443.1311898;346.1588635;254.631118;141.4831372;191.2182605;357.8600364;574.4021135;64.65695283;137.8559434;150.3181383;204.2354972;202.0539129;216.4076118;521.0535173;416.5386755;259.9002626;218.6313378;801.1966751;903.7326417;554.3860347;822.580425;526.7484633;720.6940299;585.7170874;442.6371864;409.9720495;251.0220737;318.3976575;366.4161539;298.6092747;327.435019;319.9753806;212.3342682;243.7716104;331.3829502;216.8005689;114.6420315;81.892697;870.3046444;527.5299629;277.3649353;198.08474
"12.56_1175.8636m/z";;1175.863638;2;12.5575;0.310416667;3.895021811;"POST";"42.7 - 100 - 85.5 - 75.9 - 52.6 - 25.2 - 8.38 - 2.8";11493.19955;7.93;8154.841871;7508.481114;7267.456919;7002.546502;6358.431048;4674.292696;24732.17266;19482.53408;2803.994336;8540.989517;4709.84958;11374.10327;20200.22543;14480.74817;9024.648127;22784.43963;5541.427499;9699.474767;978.6317948;1347.127456;6063.395577;8954.724667;22284.89807;19660.87276;8776.742749;741.8835182;32453.31016;14949.02264;23243.37336;11375.95175;12135.53841;10215.7489;36.62890625;375.9771047;7658.007662;12976.00636;1616.303494;4115.866671;2412.478061;1672.881513;5050.609868;3509.31072;3847.15325;5327.82079;2192.445275;5282.623393;5924.167197;3845.595228;4078.636466;1930.853144;3330.588469;4682.571012;1779.398447;1983.231485;870.040214;7137.917001;9859.090043;4132.64156;3876.072444;3311.755158;2923.032624
"12.58_861.0536m/z";;861.0536143;1;12.57845;0.104816667;"Infinity";"QC_All_C";"89.2 - 100";997.6644091;12.38;1030.757873;902.3792358;646.5252483;694.4164148;918.9055748;547.8117235;1012.715932;991.2474075;598.3557129;969.97826;760.9515987;867.6131114;1082.409288;981.6746277;786.5882257;1026.476918;665.9837198;845.7764122;202.4939718;309.7379141;854.7475319;846.5802279;1142.23827;1033.834434;1001.445858;336.6142111;1053.677522;776.4610409;1171.569211;873.4388032;1057.7852;877.7622809;99.28047085;247.7370911;691.7218146;774.5645759;303.3948509;394.8910408;358.1529027;245.2630649;325.7277144;410.8110037;271.9937189;418.0060346;264.2469788;446.6337585;409.3584373;458.6217126;303.3283417;191.9531708;213.526885;330.9218466;221.7182589;188.2648506;119.3333501;424.5985173;468.7152346;524.9148712;383.4573669;288.4395632;273.2020881
"12.58_835.0467m/z";;835.046677;1;12.57845;0.178216667;"Infinity";"POST";"100 - 6.45 - 90.2";1524.228277;12.92;2048.383669;1871.350368;1560.010998;1393.60328;1609.143087;1381.316428;1656.790997;2088.696931;949.8952374;2647.511176;1390.701846;1508.265471;2755.399658;1565.950468;1553.144118;3083.411642;1161.075771;1561.590282;818.864419;816.6121036;1919.580092;1885.912023;1936.288506;2478.410997;2338.626187;784.1516563;3306.866805;1760.835701;2063.489107;1785.441928;1900.127317;1700.408706;389.9429464;567.3188343;2065.477889;2135.056514;346.4823431;636.1752701;497.603976;410.6480086;388.8030263;438.3440361;523.6829502;496.7851816;463.579377;577.1800108;582.9643927;343.7496908;336.2275197;450.8832001;508.3941103;799.1717264;547.8339572;292.1281856;228.7100426;537.7280949;530.2796878;453.8349097;406.3125325;364.8574945;312.8792047
"12.58_562.0208m/z";;562.0207734;3;12.57845;0.125783333;6.983362925;"QC_All_C";"33.1 - 100 - 29.8";729.6002925;22.06;858.8347788;792.3335435;593.7546931;540.0186744;482.0272511;632.3902845;878.043987;986.7135012;430.7509138;831.6039561;522.0618086;744.8330851;1122.008045;955.4184053;662.3413996;1153.13358;456.7451911;827.5016008;314.4216831;242.7821134;734.6653083;969.7535725;1021.378333;969.1479281;806.7510236;215.4612251;1416.844989;835.3183834;976.4032723;584.597336;774.8805718;772.0948463;221.6058696;282.3192892;778.2607865;956.837381;143.0571594;250.2539276;81.70013428;26.98248291;371.7343894;284.5649419;97.11611938;319.2263651;147.145813;349.2400196;368.8753858;216.0712576;266.0218826;63.02972412;124.3208303;151.0817261;38.88000488;144.0882568;104.4687209;260.9597483;391.672441;284.4922338;306.0762467;210.1289053;146.2316895
"12.59_804.0397n";804.0397456;787.0364573;1;12.58893333;0.352366667;514132.7226;"QC_ALL_I";"100 - 48.9";18910.69718;3.96;22458.13262;20268.84621;17668.66825;18483.06418;19044.94036;14348.65534;41310.11561;34511.44137;10351.32975;21407.87922;13930.07536;25037.58541;37489.46895;28762.22753;19712.28453;41431.5772;15796.96856;21840.37575;7319.238144;8119.778257;17731.91992;22295.56065;38284.957;33840.42321;22723.15141;5336.28849;58622.61456;30945.40351;40759.45834;24644.15552;25990.85375;21935.94108;2857.160872;4465.935413;20640.09558;28136.03548;3074.002855;7524.313267;5421.988391;4120.459382;5139.228017;4611.186127;5093.147667;5708.419229;3866.836007;5901.665423;7154.796127;4592.325519;3741.596995;3185.010722;4420.612202;5085.932707;3475.726445;3058.803162;2297.407731;7058.259783;8267.862171;6192.591882;5016.996621;3871.217366;3658.255514
"11.76_800.5796m/z";;800.5796437;1;11.7584;0.2411;45.34721157;"QC1-3";"100 - 7.59";1801.864001;48.52;422.2670829;504.6837998;316.4483117;505.0164303;960.6852003;9.865875244;1606.39154;99.88542622;0;188.2094119;0;154.8397064;2164.099847;500.2459553;518.8056573;1100.151222;312.0805898;329.1215413;0;186.3452931;123.2705847;3771.587099;821.5048306;845.3912145;3920.351608;0;2259.569173;1121.622498;1456.598258;276.8678284;280.3124847;34.91035461;0;35.27709913;247.1076278;250.761228;180.9907759;2048.031108;163.7546121;2.757299806;19.99059843;4.519671495;46.55118677;220.373738;1527.453189;59.79803628;116.4366155;287.606039;56.63445239;17.16253592;21.2075884;113.3562701;18.40162462;49.34444611;0;178.6856514;386.8088239;312.660047;120.7686617;82.23013042;119.7938367
"12.58_796.0767m/z";;796.0767057;1;12.57845;0.22015;"Infinity";"QC_All_C";"49.7 - 100";10357.45579;6.97;10107.68519;9130.581145;7671.240443;7579.347016;8382.99641;7471.937592;12618.75128;11917.80103;6111.096125;8355.212775;7258.763026;9359.038725;11934.53018;10372.70119;8317.414685;11400.63425;6501.581408;8808.510674;4150.201885;4544.165227;7814.254893;8372.06103;13124.66807;11812.8188;8998.99477;4305.884192;14486.83032;10538.66872;14810.59314;11580.97908;10462.58136;9867.865268;2711.762425;3164.842986;7476.650681;9104.397911;2103.74957;3244.590275;3252.370297;2063.129985;4883.816507;3728.087999;3683.353935;4994.453462;2590.845458;4070.304748;4909.690552;3815.361375;3761.57587;2218.402726;3097.497372;4184.353506;2315.407532;2935.612931;1886.778176;5889.50825;7726.126839;4068.450276;3868.929445;3543.596033;3326.595743
"11.86_366.3719m/z";;366.3719292;1;11.86323333;0.167716667;3.702409409;"Cal0-8";"100 - 17.9 - 0.169";2409.639975;4.91;808.4436531;747.3857812;612.9024783;648.420372;618.9363762;524.7839319;519.0600193;543.7457247;828.747139;664.5675812;712.0233847;556.9806567;502.3435267;689.425133;836.5119964;659.2383173;767.8724895;497.4799881;587.5358739;598.8470477;643.8565903;504.7707059;1068.397283;705.3704061;675.6685826;645.7502754;887.4781623;767.8455653;1555.060166;575.2966303;727.4641084;524.1296625;598.9694792;598.8287933;489.2545027;693.2196416;164.9355977;169.6238403;139.874306;213.6319744;224.0228281;169.6678019;178.9737544;190.8549051;228.728558;252.6638036;158.691803;119.5192871;154.0839691;188.404222;218.8777718;149.2072449;237.586472;166.8101398;176.3090973;186.4616401;237.3514027;311.7241566;272.0252147;256.9206773;233.0670627
"11.87_752.5218m/z";;752.5217527;1;11.8737;0.230616667;405.1862222;"PRE";"100 - 28.1";2550.057475;10.19;1687.73015;1656.695873;1343.072802;1521.005855;754.7448897;1749.92104;4099.624198;3453.912351;853.620609;656.083361;787.5179024;2423.752665;2918.507103;2299.853333;968.9360499;1819.595313;371.210144;867.3817883;411.4767619;197.0413818;2986.763267;730.6055861;2208.217806;4257.729846;971.9753182;341.6636002;6260.045035;9605.336231;2811.025371;1770.983947;1183.717327;1933.34384;283.3498945;270.0826597;3154.079864;4282.177993;147.6825834;304.7261328;287.734057;680.5159699;517.5841915;1572.351848;1307.481399;568.8764564;304.7309709;2027.73531;744.0892137;2290.797335;487.2516572;1341.699677;1587.438773;1141.271521;438.618931;1399.582517;1123.620879;629.8550177;848.9978171;592.4916185;686.8490605;765.1245568;654.7651449
"12.58_627.5334m/z";;627.5334281;1;12.57845;0.924866667;3.082436811;"QC_All_C";"76.4 - 100 - 22.9";39733.41124;11.16;29500.25574;27856.66794;23833.83882;23731.77553;22243.79088;25915.67554;31047.12017;29084.25288;29908.03209;23083.70923;29195.35146;26934.11945;24280.174;28948.06198;23329.5411;24600.68896;20843.15503;25611.39432;19868.64613;15864.9421;28794.33389;21249.88082;45397.16304;39387.6749;24567.62377;23623.95345;39066.84405;26304.76836;44291.94976;35736.96331;32265.00363;25712.02664;19522.10302;16610.85256;21583.63618;22174.23869;8033.377687;9778.734068;12093.83196;10394.09535;16005.03802;16176.23695;16787.59517;16655.8677;14475.95237;14837.44514;17308.18236;13678.20416;16373.16888;12928.38368;14437.80323;18689.42581;13227.48108;15970.86157;10378.17824;19470.79993;22939.40411;12144.37395;14516.53823;15030.83138;14784.17326
"11.82_860.6081m/z";;860.6081;1;11.8213;0.157233333;80.35626025;"QC1-3";"100 - 39.9 - 0.987";828.2773989;9.09;684.1497831;737.5448051;618.4917558;563.7470059;840.5574405;510.2748871;1138.221111;536.4343179;422.7631717;405.5837759;540.8986826;827.4656809;1040.33206;854.4366216;634.8635938;523.318436;549.8825493;758.1433878;321.3204975;499.9784133;385.6822977;844.5518533;1089.552151;778.4647512;1009.144899;513.1920012;1101.434326;839.2853687;1093.131121;773.0148201;905.74598;491.3043699;91.52627587;471.851632;442.0568923;753.7330773;407.3933432;556.4068881;473.8521791;116.6201324;523.5698352;171.635726;179.7603564;564.7915617;381.3063573;244.9128522;481.9974327;362.2550266;552.2919903;82.70932102;180.7453891;242.5798416;12.81546021;70.48134622;33.17446899;584.4521309;488.3421188;335.9252187;281.5595393;237.4953969;203.6342668
"11.83_661.5256m/z";;661.5255932;1;11.83178333;0.415283333;21.72888228;"PRE";"100 - 25.6";3403.296673;11.07;3465.467496;3425.451567;3340.094233;2789.885316;2988.433272;2746.468893;4297.141967;3547.543707;3406.253298;1647.524401;3155.199994;3257.327856;5780.840017;4797.043469;3120.162033;2090.171381;3525.193471;4027.247406;2249.968903;2082.30575;2812.23443;4381.037361;4949.580727;4650.851923;5351.376868;1698.296499;2910.787386;4476.054673;5056.417227;3079.526914;4043.915743;3205.567163;1826.865377;1628.941516;2860.564284;6426.460858;573.4412671;1554.081333;833.1549743;653.715748;1123.224085;1765.672109;724.4074044;1247.783358;1290.0433;1889.095185;1321.126445;1198.653361;1027.564531;808.3393319;939.9865766;1309.149474;121.0841081;1417.093112;1044.958965;1630.41646;1707.062759;814.9029818;951.1620887;872.7545405;915.1587665
"11.97_759.5007m/z";;759.5006818;2;11.96805;0.090316667;8.12236793;"QC_All_C";"100 - 0.263";6459.680404;6.66;766.8475343;723.9569508;673.5543558;775.1631804;695.4237008;433.1629548;1031.416221;633.8104554;701.9128843;452.6241569;659.4586058;787.2522311;1311.043971;1404.978855;703.9879607;753.6795318;568.9733005;925.6883161;547.1700011;515.6639584;733.7354444;1118.811864;1332.991337;1356.421841;1235.126946;307.5692654;1221.608588;628.7294544;1330.078517;713.1433911;1179.004762;685.1401139;226.6814289;424.3742656;840.7601918;1622.306003;1776.997681;2747.110472;2406.579848;1907.249285;2266.59083;3020.960506;2114.757259;2898.21656;2650.034358;2644.241227;2442.132172;2547.755379;2529.640931;1876.943941;2843.595199;3177.999002;1159.434763;2434.584516;1981.262728;3901.651527;3311.137813;1891.071837;2199.681054;1973.477629;2057.106266
"12.54_766.0715m/z";;766.0715423;1;12.53653333;0.226566667;"Infinity";"PRE";100;1337.095934;12.59;350.5437746;371.9901182;268.6892853;257.0887451;440.245101;480.7381415;761.6512427;636.3279533;222.5682211;410.0498667;435.3190022;504.2139697;969.9351353;666.1720128;139.0911074;915.3308606;245.0065622;668.1914101;73.4355011;185.078948;624.8336782;855.6360779;1024.881827;1252.493642;1070.952393;44.50747681;1155.442112;366.5744638;803.6725774;985.3043709;845.8554688;463.9737244;0;161.6476927;609.197158;599.1704899;770.2897912;1343.823354;1076.683674;283.471818;678.6037915;758.2215598;640.8364716;977.1821922;782.3681959;400.3673248;823.8859062;1110.547842;1027.909983;496.5296073;675.6925704;790.7614429;37.46665907;568.0208343;321.1300822;1305.389879;881.1744293;353.3734779;466.6492634;387.1697049;346.3118377
"11.98_655.4546n";655.4546461;678.5033623;1;11.97853333;0.258033333;3.9685408;"PRE";"100 - 23.6";6533.88002;5.5;4951.504983;4870.413518;4226.208959;4308.818107;3284.757363;2989.671593;6501.88178;5010.017913;5007.385941;3502.259202;3766.339782;4211.955924;8208.507576;11062.59021;4270.123968;7313.397512;2621.243312;4844.480274;2662.080241;1949.993094;7147.040304;5212.04384;6837.485645;9074.776865;5593.560599;1948.749203;11863.66863;7341.68489;6833.010549;4172.10004;5099.814377;2751.0207;2814.513641;2257.029268;8328.247501;7576.890883;1770.70064;2568.458136;1890.852701;2239.04817;2024.054927;4953.64458;3913.501865;2127.002932;2273.334247;2862.034884;2021.966989;3120.844608;1738.603879;3481.61732;4427.509562;3469.003372;1741.587345;4223.42874;3642.761755;2809.839335;2864.832447;1983.413058;2416.547841;2263.332533;2231.09728
"11.97_357.2485m/z";;357.2485234;2;11.96805;0.4048;217.2996541;"QC_All_C";"100 - 40.4 - 8.13 - 2.1";21712.05182;3.6;10136.4847;9741.696274;8364.07905;8433.087431;8652.710445;6716.439414;11730.7441;8126.408671;8441.692005;5621.389901;8363.643764;8524.45548;13500.67354;15255.77396;7826.187134;8181.953089;6852.95573;10493.52873;5943.42021;5767.200996;9282.73443;12700.60274;13929.67078;14483.77549;14526.75729;4863.260226;12329.14511;8091.806439;13406.43898;8570.602287;12790.44192;7483.286872;4362.847257;5360.768106;9800.730042;16101.42438;5707.4324;10821.05579;6755.752015;5607.952937;7005.388981;10148.83564;7609.753142;8654.77725;8714.163292;9945.967221;7169.70604;7178.789419;7952.814487;6560.478265;8408.255451;10014.33387;2922.038094;9173.407616;7181.564058;12491.38174;11238.75996;6349.856606;6733.800011;6150.60945;6251.013417
